date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,assess_type_phase1,assess_type_reassessment,assess_type_phase2,my_priority,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,climate_priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra3,photo_extra1_tag,photo_extra2_tag,photo_extra3_tag,link_method_phase1,my_citation_key1,my_citation_key2,my_citation_key3,uav_flight_completed,geom
NA,12345,123456,AI MW,12345,NA,12345,NA,NA,NA,NA,NA,this stream,that road,1.1,FLNR,Open Bottom Structure,Bridge,NA,2,2,Comments. 15:25,5,2022-01-01T00:00:00Z,10,316938,5435132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,Passable,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,15:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(1036232.08018285, 447409.810783813)"
2025-09-22T00:52:18Z,199663,NA,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,184,Tributary to Parsnip River          ,CHCO 12000,NA,NA,Closed Bottom Structure,Round Culvert,NA,NA,NA,"Very short on time so only photos and downstream widths were gathered in 2025. The rest of the information has been transcribed from the survey done in 2024. Habitat confirmation conducted and EDNA collected downstream and upstream.

Load wetland is located approximately 70 to 80 m downstream of the culvert outlet. Abundant gravel in the first 20 to 30 m below the culvert outlet pool. Huge outlet drop and good flow.                    ",NA,2025-09-22T00:52:18Z,10,515416,6094963,No,NA,NA,No,NA,NA,0,0,No,0,0,0,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,No,No,Yes,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250921_175451.jpg,ignore_mobile/photos/20250921_175505.jpg,ignore_mobile/photos/20250921_175518.jpg,ignore_mobile/photos/20250921_175510.jpg,ignore_mobile/photos/20250921_175457.jpg,ignore_mobile/photos/20250921_175514.jpg,NA,NA,NA,NA,ignore_mobile/photos/20250921_175531.jpg,NA,NA,Wetland downstream,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1206765.99738185, 1116108.72685703)"
2025-09-22T22:40:12Z,NA,15201563,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,188,Tributary to Nation River ,THUT 15000,NA,BCTS,Closed Bottom Structure,Round Culvert,NA,0.8,19," Very nice dream, fun and gravel and cover. Directly connected to the nation River with Boltro noted very near the confluence.",NA,2025-09-22T22:40:12Z,10,425959,6122703,No,NA,NA,No,NA,1.5,0.25,0.5,Yes,1,2.5,2.5,No,No,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,Yes,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250922_154325.jpg,ignore_mobile/photos/20250922_154335.jpg,ignore_mobile/photos/20250922_154347.jpg,ignore_mobile/photos/20250922_154340.jpg,ignore_mobile/photos/20250922_154329.jpg,ignore_mobile/photos/20250922_154343.jpg,NA,NA,NA,ignore_mobile/photos/20250922_154352.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1116414.7856315, 1140116.70564321)"
2025-09-22T23:48:10Z,NA,15201146,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,189,Tributary to Nation River ,THUT 15000,NA,BCTS ,Closed Bottom Structure,Round Culvert,NA,0.8,10,"Small screen event. Some pocket of small gravel, short section of channel of stream before large wetland area.          ",NA,2025-09-22T23:48:10Z,10,426678,6123035,No,NA,NA,No,NA,1.5,0.2,0.1,No,2,1.6,3.4,No,No,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250922_170525.jpg,ignore_mobile/photos/20250922_170534.jpg,ignore_mobile/photos/20250922_170544.jpg,ignore_mobile/photos/20250922_170537.jpg,ignore_mobile/photos/20250922_170528.jpg,ignore_mobile/photos/20250922_170540.jpg,NA,NA,NA,ignore_mobile/photos/20250922_170552.jpg,ignore_mobile/photos/20250922_171050.jpg,NA,NA,Wetland upstream ,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1117117.09277077, 1140479.26406905)"
2025-09-23T00:24:31Z,NA,15202249,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,190,Tributary to Nation River ,THUT 14000,NA,NA,Closed Bottom Structure,Round Culvert,NA,2.3,21, Wetland type habitat downstream with good habitat upstream with pockets of gravel and a wide channel. Culverts beginning to sag in the middle. No outlet drop.          ,NA,2025-09-23T00:24:31Z,10,429213,6126036,No,NA,NA,No,NA,1.2,0,0.4,No,2,3,1.5,No,No,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250922_174124.jpg,ignore_mobile/photos/20250922_174132.jpg,ignore_mobile/photos/20250922_174145.jpg,ignore_mobile/photos/20250922_174138.jpg,ignore_mobile/photos/20250922_174128.jpg,ignore_mobile/photos/20250922_174141.jpg,ignore_mobile/photos/20250922_174148.jpg,NA,NA,ignore_mobile/photos/20250922_174217.jpg,ignore_mobile/photos/20250922_174154.jpg,NA,NA,Barrel2,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1119516.1264133, 1143594.63088251)"
2025-09-23T01:22:03Z,NA,15200985,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,191,Tributary to Nation River ,Finlay-Nation FSR,22.3,MoF,Closed Bottom Structure,Round Culvert,NA,2.35,15,"Large stream with woody debris, pools and gravels upstream. Outlet drops very little to boulder. ",NA,2025-09-23T01:22:03Z,10,458498,6137654,No,NA,NA,No,NA,2,0.15,0.1,Yes,4,4.1,6,No,No,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250922_184322.jpg,ignore_mobile/photos/20250922_184331.jpg,ignore_mobile/photos/20250922_184346.jpg,ignore_mobile/photos/20250922_184338.jpg,ignore_mobile/photos/20250922_184324.jpg,ignore_mobile/photos/20250922_184342.jpg,NA,NA,NA,ignore_mobile/photos/20250922_184420.jpg,ignore_mobile/photos/20250922_184355.jpg,NA,NA,Gravel upstream ,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,"c(1148213.00581119, 1156483.21285419)"
2025-09-23T01:51:02Z,NA,15201097,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,192,Tributary to Nation River ,Finlay-Nation FSR,19.5,MoF,Closed Bottom Structure,Round Culvert,NA,2.1,15,Hard stream with pools and gravels upstream. Significant quantities of road fill have been graded into the stream.          ,NA,2025-09-23T01:51:02Z,10,459772,6140076,No,NA,NA,No,NA,1.3,0,0.1,No,1,3.5,4,No,No,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250922_190334.jpg,ignore_mobile/photos/20250922_190345.jpg,ignore_mobile/photos/20250922_190404.jpg,ignore_mobile/photos/20250922_190349.jpg,ignore_mobile/photos/20250922_190339.jpg,ignore_mobile/photos/20250922_190400.jpg,NA,NA,NA,ignore_mobile/photos/20250922_190409.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1149379.3294057, 1158964.18094926)"
2025-09-23T16:34:47Z,NA,15201006,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,193,Tributary to Nation River ,Finlay-Nation FSR,8,MoF,Closed Bottom Structure,Round Culvert,NA,1.55,23,"Large, low gradient, high value system. Significant amounts of road fill is a eroding from the road prism into the stream on both sides of the FSR.

Habitat, confirmation and Fish and or EDNA sampling recommended                    ",NA,2025-09-23T16:34:47Z,10,466124,6147887,No,NA,NA,No,NA,3.5,0.25,0.1,No,5.5,3.4,4,No,No,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_095152.jpg,ignore_mobile/photos/20250923_095200.jpg,ignore_mobile/photos/20250923_095212.jpg,ignore_mobile/photos/20250923_095205.jpg,ignore_mobile/photos/20250923_095155.jpg,ignore_mobile/photos/20250923_095208.jpg,NA,ignore_mobile/photos/20250923_095236.jpg,NA,ignore_mobile/photos/20250923_095259.jpg,ignore_mobile/photos/20250923_095243.jpg,NA,NA,Road fill erosion ,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,"c(1155379.38820801, 1167061.40423964)"
2025-09-23T17:01:34Z,NA,16400714,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,194,Tributary to Williston Lake,Finlay-Nation FSR,NA,MoF,Closed Bottom Structure,Oval Culvert,NA,5.8,30,"Very large stream with 2.5 m high Beaverdam located in the middle of the culvert backing up a massive wetland upstream. First passage is definitely hindered by the Beaverdam however, the wetland it creates provides likely stable hydrology for the downstream system          ",NA,2025-09-23T17:01:34Z,10,469020,6148916,No,NA,NA,No,NA,2,0,0.1,No,2,7.4,1.5,Yes,No,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_102203.jpg,ignore_mobile/photos/20250923_102212.jpg,ignore_mobile/photos/20250923_102238.jpg,ignore_mobile/photos/20250923_102435.jpg,ignore_mobile/photos/20250923_102208.jpg,ignore_mobile/photos/20250923_102439.jpg,NA,NA,ignore_mobile/photos/20250923_102445.jpg,ignore_mobile/photos/20250923_102518.jpg,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,"c(1158222.62496989, 1168214.93523437)"
2025-09-23T17:38:28Z,NA,16401547,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,195,Tributary to Williston Lake,Finlay FSR,NA,MoF,Closed Bottom Structure,Round Culvert,NA,2.9,30,Beaverdam 1 m upstream from the inlet. Pipe embedded and pop 10 m is back watered. Smaller stream with some pockets of gravel and decent flow – although there were heavy rains yesterday.          ,NA,2025-09-23T17:38:28Z,10,476482,6147549,No,NA,NA,No,NA,2,0,0.1,Yes,1,2,0,Yes,No,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_105304.jpg,ignore_mobile/photos/20250923_105318.jpg,ignore_mobile/photos/20250923_105328.jpg,ignore_mobile/photos/20250923_105321.jpg,ignore_mobile/photos/20250923_105312.jpg,ignore_mobile/photos/20250923_105324.jpg,NA,NA,NA,ignore_mobile/photos/20250923_105332.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1165719.04269341, 1167161.64084325)"
