folder,value,photo_name,photo_name_length
5400047,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/5400047/20250915_173401_NA_road.JPG,20250915_173401_NA_road.JPG,27
5400047,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/5400047/20250915_173434_NA_barrel.JPG,20250915_173434_NA_barrel.JPG,29
5400047,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/5400047/20250915_173514_NA_outlet.JPG,20250915_173514_NA_outlet.JPG,29
5400047,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/5400047/20250915_173522_NA_inlet.JPG,20250915_173522_NA_inlet.JPG,28
5400047,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/5400047/20250915_173527_NA_downstream.JPG,20250915_173527_NA_downstream.JPG,33
5400047,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/5400047/20250915_173538_NA_upstream.JPG,20250915_173538_NA_upstream.JPG,31
5400047,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/5400047/20250915_173545_NA_paper_card.JPG,20250915_173545_NA_paper_card.JPG,33
5400047,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/5400047/20250915_174652_NA_adjacentrecsite.JPG,20250915_174652_NA_adjacentrecsite.JPG,38
24403467,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/24403467/IMG_0691_road.JPG,IMG_0691_road.JPG,17
24403467,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/24403467/IMG_0692_upstream.JPG,IMG_0692_upstream.JPG,21
24403467,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/24403467/IMG_0693_inlet.JPG,IMG_0693_inlet.JPG,18
24403467,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/24403467/IMG_0694_downstream.JPG,IMG_0694_downstream.JPG,23
24403467,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/24403467/IMG_0695.JPG,IMG_0695.JPG,12
24403467,/Users/lucy/Library/CloudStorage/OneDrive-Personal/Projects/2025-076-sern-skeena-fraser-fish-passage/data/photos/fraser/renamed/24403467/IMG_0696.JPG,IMG_0696.JPG,12
